pkt大小(Byte),用时(ns)
1202,79700
1202,81100
95,9500
54,5900
54,4800
54,5500
54,5100
54,4600
54,4600
54,4500
54,4600
54,4400
54,4400
54,4100
54,4300
1202,99200
1202,83201
1202,83700
1202,83200
1202,83800
1202,81100
1202,79200
1202,84200
1202,80901
1202,81400
1202,83200
95,9100
54,5200
54,53600
54,5300
54,4800
54,4600
54,4400
54,4400
54,4600
54,5100
54,4300
54,4600
54,4200
54,4800
1202,84800
1202,82901
1202,88400
1202,85900
1202,82900
1202,79500
1202,103200
1202,81201
1202,84400
54,6300
1202,87900
1202,85200
95,9100
54,6000
54,4900
54,4600
54,4300
54,4400
54,4000
54,3900
54,3600
54,4400
54,3500
54,4400
54,4100
1202,83500
1202,80200
1202,92400
1202,82500
1202,86500
1202,82400
1202,81400
1202,91701
1202,82800
1202,81100
1202,84100
54,6300
95,8500
54,5100
54,4900
54,4400
54,4000
54,4600
54,4500
54,4500
54,4600
54,4400
1202,81100
1202,79901
1202,100800
1202,88500
1202,84300
1202,89600
1202,99501
54,6800
1202,85600
1202,84300
1202,85200
1202,95900
95,10000
54,7400
54,6300
54,4800
54,4500
54,4800
54,4500
54,4200
54,4500
54,4200
54,4600
54,4300
54,4300
1202,96200
1202,90100
1202,92900
1202,98600
1202,130801
1202,113900
1202,102800
54,7800
1202,99200
1202,92800
1202,83901
1202,82600
95,9200
54,4900
54,3700
54,3400
54,3300
54,3600
54,3200
54,4100
54,3000
54,2900
54,3500
1202,84800
1202,97600
54,6900
1202,80700
1202,84801
1202,100400
1202,118700
1202,89800
1202,83000
1202,91601
1202,98300
1202,86500
95,9300
54,6500
54,5300
54,4600
54,4600
54,4900
54,4600
54,4100
54,4500
54,4400
54,4700
54,4300
54,4200
54,4500
1202,88400
1202,84800
1202,80700
54,14000
1202,100600
1202,89000
1202,85700
1202,83601
1202,94900
1202,85700
1202,80800
585,45800
54,6400
54,5300
54,4600
54,4700
54,4700
54,4400
54,4300
127,11500
54,4500
54,4100
54,4300
54,4400
54,4300
54,4300
54,4300
54,4400
54,4400
54,4101
54,3900
88,7500
54,4000
111,9400
122,10200
54,4500
91,15400
116,10100
54,4500
97,8000
89,6800
54,4200
139,11400
122,11200
54,5100
1202,83600
1202,83100
1202,81100
1202,84200
1202,96301
1202,82800
1202,84300
1202,86000
1202,80400
1202,83100
1202,82201
932,64600
54,5700
54,5400
54,4300
1202,83700
1202,117200
1202,94900
1202,84101
54,6300
1202,85300
1202,81100
1202,80300
1202,84200
1202,102601
1202,123100
1202,87500
95,9200
54,5600
54,4800
54,4600
54,4800
54,5800
54,4700
54,4400
54,4800
54,4900
54,4500
54,4400
1202,86300
1202,83701
1202,84200
1202,87500
1202,93400
1202,83500
1202,80200
1202,91301
1202,100000
1202,86000
1202,89501
95,10000
54,5700
54,4800
54,5100
54,4600
54,4600
54,4400
54,4300
54,4100
54,4400
54,4400
54,4100
54,4300
1202,92200
1202,98500
1202,90300
1202,84800
1202,87001
1202,87000
1202,81600
1202,83700
1202,81800
1202,80600
1202,92401
95,10600
54,5400
54,4800
54,4800
54,4500
54,4800
54,5600
54,5000
54,4600
54,4500
54,4600
54,3700
54,4100
1202,86400
1202,84300
1202,81600
1202,87101
1202,79400
1202,83500
1202,85600
1202,81700
1202,82800
1202,103000
1202,102100
95,10000
54,5400
54,4300
54,3600
54,3300
54,3200
54,3300
54,3300
54,3700
54,3000
54,3500
54,4000
54,3400
54,3000
1202,85701
1202,86200
1202,103300
1202,89900
1202,86300
1202,86901
1202,91600
1202,88100
1202,87500
1202,81700
1202,91900
95,9600
54,5100
54,4100
54,3500
54,18200
54,6600
54,4800
54,4700
54,3600
54,3600
54,4000
54,3800
54,3700
54,4000
54,3000
1202,95501
1202,91100
1202,98500
1202,102700
1202,96000
1202,83300
1202,86901
1202,87300
1202,85000
1202,91300
1202,95100
95,11300
54,5500
54,5500
54,4900
54,4800
54,4600
54,4600
54,4400
54,5400
54,4400
54,4600
1202,86301
1202,99900
1202,95600
1202,89300
1202,83800
1202,89701
1202,89600
1202,152700
1202,99000
1202,92300
1202,103801
95,11200
54,5400
54,5000
54,4700
54,5900
54,5200
54,4900
54,4500
54,4400
54,4700
54,5500
54,4300
54,4400
54,4300
54,4300
1202,91700
1202,80400
1202,101600
1202,139200
1202,209201
1202,98100
1202,94500
1202,93000
1202,89100
1202,90101
1202,87700
95,10800
54,5200
54,3800
54,3600
54,3200
54,3100
54,10800
54,5500
54,4600
54,5100
54,7900
1202,105400
1202,95601
1202,202300
1202,154400
1202,124501
1202,317101
1202,162800
1202,130300
1202,109300
1202,95400
1202,90000
95,9300
54,5700
54,5000
54,6000
54,5800
54,5300
54,4400
54,4400
54,4400
54,4300
54,4600
54,4400
54,4500
54,4200
1202,89600
1202,102800
1202,83701
1202,83000
1202,85400
1202,79600
54,5400
1202,97500
1202,89900
1202,81901
1202,82800
1202,83200
95,10100
54,5600
54,4400
54,4100
54,4400
54,4300
54,4300
54,3800
54,3900
54,4100
1202,87500
1202,81400
1202,84501
1202,85800
1202,81800
1202,103300
1202,105401
54,6700
1202,85400
1202,90100
1202,85200
585,42100
54,5000
54,3900
54,35100
54,5000
54,3200
54,3100
54,3100
54,3000
54,2900
128,9500
54,3100
54,3900
54,3400
54,3400
54,3300
54,3401
54,3300
54,2800
54,3000
54,2800
54,3000
88,6800
54,3500
111,7900
89,6900
54,3600
85,6300
54,3400
128,9600
54,3700
58,5200
54,4000
54,3600
54,3100
54,3500
58,3900
54,3400
54,3300
54,3400
54,3100
54,2900
54,2900
54,2900
54,2900
54,2900
54,3000
54,3000
54,2800
54,2900
54,3000
66,6700
58,3900
54,2900
174,24200
437,38100
54,4300
54,3200
1202,96100
830,60000
54,5100
1016,70201
54,5000
1202,80200
830,60500
54,5600
1016,82000
54,6800
1016,70500
54,5400
1016,68100
54,6000
1202,85201
830,59800
54,5500
1016,67800
54,5500
1202,90700
830,59400
54,5600
1016,66600
54,5300
1202,81600
830,57301
1202,78400
830,77000
54,6800
54,5200
1016,73000
54,5700
1202,97000
1202,87500
1202,81900
458,33900
54,5500
1016,71300
54,5900
1202,79800
1202,79700
1202,84600
458,33300
54,5700
1016,70300
54,5300
1202,81201
1202,82500
644,48700
1202,87300
830,57200
54,5700
54,4300
1016,67400
54,5600
1202,83000
1202,82401
1202,81600
458,34400
1016,70300
54,5300
54,3900
1016,67000
54,4900
1202,78300
1202,79400
644,46301
1202,130900
830,59800
1202,81700
830,61400
54,5900
54,4200
1202,84800
830,66301
1202,82800
1202,260300
1202,113100
54,8000
458,38400
54,7100
1202,90300
830,62600
54,6000
1016,70800
54,5500
1202,94300
1202,89300
644,56400
1202,83500
1202,80600
1202,87800
1202,97900
1202,82900
54,6400
86,7900
54,4900
1016,71901
54,5100
54,4700
1202,79500
830,57300
1202,79700
1202,84300
1202,81800
458,34100
54,5200
54,4800
1202,83401
1202,85200
1202,81400
458,49700
1202,83600
1202,80700
1202,81900
458,32101
54,5300
1202,79800
1202,83500
1202,80700
458,33000
54,5700
54,4300
1202,80300
54,5000
1202,82700
1202,82501
1202,100700
272,36400
54,10800
54,5900
1016,82400
54,5800
1202,94400
1202,83900
644,48101
1202,86900
1202,83300
1202,84700
1202,86200
272,22000
1202,84200
1202,79301
1202,82700
458,32600
54,5500
54,4900
1202,80900
1202,102500
1202,82900
1202,84100
1202,85100
86,30100
54,14200
54,10000
1202,154300
1202,125801
1202,129700
1202,148500
1202,130901
54,10700
1202,126500
212,29400
54,10300
1202,120600
1202,121600
54,9100
1202,123201
1202,135300
1202,117300
86,11800
54,7700
54,7000
1202,114301
830,94100
1202,114600
1202,90300
1202,81700
1202,83800
1202,97801
1202,83200
1202,84000
988,70700
1202,79500
1202,81600
1202,101800
1202,87000
1202,82000
86,8300
1202,103800
830,105600
54,5600
54,3900
54,3600
1016,68700
54,4700
1202,84000
1202,81800
644,43700
1202,82800
1202,80100
644,58200
54,6800
1202,88800
1202,87300
1202,82700
1202,83501
1202,94800
86,8600
1202,83600
1202,85300
1202,103600
1202,91400
272,26600
1202,91301
1202,96800
644,56400
54,6000
54,4900
1202,101300
1202,86500
1202,90100
1202,92701
272,24100
54,6700
1202,85300
1202,85000
1202,85500
1202,85900
272,22200
54,8400
1202,92100
1202,90400
1202,81800
1202,84100
1202,81700
86,8000
54,4500
54,4000
1202,81401
1202,83400
1202,83200
1202,82200
54,5600
1202,79700
1202,98600
212,19000
54,5000
1202,82701
830,60700
54,5700
54,3700
1202,81000
830,56400
1202,82300
1202,81500
644,45800
54,5200
54,3700
1202,81501
1202,106000
1202,92500
1202,84400
1202,86501
1202,102900
1174,94800
1202,87700
1202,143400
1202,92701
1202,109400
1202,94600
86,10000
54,5600
1202,88200
1202,89600
1202,85201
54,6500
1202,89500
272,22500
54,5000
54,3900
1202,82500
1202,96800
1202,91300
1202,89701
54,6000
1202,83600
1202,106700
212,28500
54,6700
54,5400
1202,98001
830,90600
54,6700
54,5000
1016,79500
54,5100
1202,100100
1202,96800
1202,88001
1202,91400
272,23500
1202,85200
1202,88800
644,50700
54,6500
54,4000
1202,108200
1202,98701
644,52100
54,14700
1202,104400
1202,88200
644,52601
1202,86300
1202,188500
1202,89300
458,40200
54,5800
54,5000
1202,83401
1202,85500
1202,89800
458,33400
54,5400
1016,73200
54,45800
1202,367400
1202,146201
1202,131600
458,66400
1202,346001
1202,2.4604e+06
1202,119000
1202,112601
272,24100
1202,84300
54,5900
1202,83600
644,49200
1202,83800
1202,83401
54,5500
1202,81100
1202,79700
1202,84000
86,7700
54,4500
1202,82400
1202,99100
1202,84601
1202,82200
1202,85300
86,8700
1202,83900
1202,98700
1202,83400
1202,115000
272,25200
54,6100
54,4800
1202,88100
1202,88001
1202,89000
458,35600
54,5800
54,5200
1202,84500
830,57200
54,6900
54,5200
1202,83100
1202,80000
644,55201
1202,87100
1202,81700
1202,79800
458,31900
54,5600
54,5600
1202,83300
1202,82400
644,49201
54,5500
1202,79400
1202,101600
1202,89601
1202,81300
272,22100
54,6600
1016,70100
54,5700
1202,97400
1202,88200
1202,82200
1202,127600
272,31300
1202,87600
1202,92800
1202,99700
1202,101000
1202,83201
1202,105300
212,22900
54,5600
54,5500
1202,104800
1202,123100
1202,114700
458,49200
54,6200
1202,103000
1202,130200
1202,103500
1202,99000
272,29400
54,6200
54,4800
1202,103700
1202,90800
1202,82800
1202,79000
272,20800
54,6100
1202,81701
1202,118500
1202,86300
458,33700
54,6500
1202,88800
830,60600
54,5500
54,4800
54,4800
1202,80501
830,56900
1202,86000
1202,112701
1202,90700
458,73400
54,6200
1202,82100
1202,94700
644,48600
54,5800
54,5200
1202,81201
1202,82700
1202,100900
458,35400
54,6000
54,4100
1016,72600
54,5600
1202,83300
1202,80900
1202,83300
458,35301
1202,82400
1202,108200
1202,85300
1202,85800
272,21500
54,5300
1016,68600
54,5200
54,4000
1202,81901
1202,96601
1202,85700
1202,84900
272,24300
1202,84500
1202,95800
1202,81400
1202,84101
1202,80700
86,8000
54,5600
1202,82400
1202,81600
1202,101600
54,7400
1202,88301
272,22500
54,5300
1202,81300
1202,82000
1202,83100
1202,98800
272,25500
54,5900
1202,85101
54,5800
1202,81500
1202,81900
1202,82500
272,22300
54,5500
54,4700
1202,80400
1202,83500
1202,84200
1202,80100
272,21800
1202,83000
1202,97900
1202,83000
54,5900
1202,80601
272,20300
1202,83500
1202,94100
644,46900
54,5700
1202,79700
830,58700
54,5900
54,4900
1202,80001
830,56900
1202,78300
1202,108500
1202,108901
1202,85300
272,24000
54,5900
54,4200
1202,83400
1202,77900
644,46100
54,5000
54,3800
1202,95500
1202,87501
1202,81400
458,35100
1202,82200
1202,82100
1202,81000
1202,79500
272,20900
1202,81900
1202,79100
1202,81700
1202,107200
272,23400
54,6200
1202,87800
1202,86300
1202,85700
1202,84701
1202,93300
86,8900
54,5900
54,5500
1202,87000
1202,83100
1202,83900
1202,79900
1202,93401
1202,81600
212,17700
1202,117900
1202,108600
1202,93700
458,39200
54,6300
1202,84800
1202,110701
1202,88300
458,34300
1202,86600
1202,87500
644,48100
54,5400
54,4100
1202,88400
1202,85701
1202,86800
1202,99100
272,21800
1202,85700
1202,102200
644,50200
54,5400
1202,77801
1202,83100
1202,83200
458,33500
1202,79900
1202,78900
1202,78400
1202,82101
1202,80600
86,8700
54,4900
1202,96100
54,6300
1202,82800
644,47300
54,5900
54,4200
1202,84700
830,56600
54,5200
1202,78500
830,55900
1202,83300
1202,82700
644,43600
54,5000
54,4100
1202,83100
1202,86101
1202,94500
1202,84700
1202,81800
1202,98100
1202,88300
988,68000
54,16000
54,6900
1202,107900
1202,88000
54,7900
1202,88701
1202,86600
272,25000
54,12200
1202,108300
1202,91700
1202,84100
1202,186500
1202,86000
86,8800
54,5800
1202,87300
1202,85700
1202,86001
1202,94700
1202,100900
1202,111800
212,19300
54,7900
54,4600
1202,97300
1202,107400
644,70100
54,7400
54,5400
1202,95300
830,68400
1202,97400
1202,92801
1202,97600
1202,95100
1202,111600
86,11200
54,6100
54,5000
1202,98700
1202,88801
1202,81500
1202,88100
272,25900
54,14100
54,6700
1202,104300
1202,89900
54,6700
1202,88500
458,39601
1202,113200
54,7800
1202,87400
1202,86400
458,54300
54,7100
1202,85300
54,5700
1202,86801
1202,84100
1202,166100
1202,100300
86,8900
54,5400
54,3900
54,3300
1202,158200
1202,95500
1202,87600
1202,83900
1202,152001
54,7400
1202,88400
212,26300
54,6400
1016,73600
54,5600
1202,82800
1202,99100
644,73600
1202,89100
1202,81200
644,46900
54,5900
54,4100
1202,85100
1202,80200
1202,85700
458,32200
1202,79000
54,5300
1202,79300
644,45500
54,5400
1202,100800
1202,84301
644,59700
54,6600
1016,82900
54,7200
1202,99100
1202,83100
644,47100
54,6800
1202,84201
1202,84600
1202,93700
1202,83300
1202,85000
86,8400
54,5100
1202,80200
1202,82901
1202,82000
1202,78400
1202,89200
1202,102300
212,21400
54,5700
1202,86900
1202,84000
644,49600
1202,84001
1202,82200
1202,83600
1202,81500
272,28000
54,5600
54,3700
1202,84400
1202,85300
1202,80700
1202,81600
1202,98400
1202,83000
212,19500
1202,84000
1202,82201
1202,78600
1202,179000
1202,102100
1202,108800
212,19800
54,6100
1202,94600
1202,84600
1202,79301
1202,86800
1202,83100
86,8500
54,4700
1202,80400
54,5000
1202,81900
1202,86700
1202,82501
1202,96800
86,9600
54,5400
54,4000
1016,68900
54,4900
1202,79600
1202,81700
1202,85600
1202,80501
272,20400
1202,80900
1202,80200
1202,82700
458,32600
1202,78200
1202,102901
1202,82900
458,31900
1016,69200
54,6200
1202,80900
1202,81700
1202,83100
458,33100
54,6000
54,4600
54,3400
1202,83700
1202,81400
1202,120200
458,34600
1202,118000
1202,104301
1202,83100
458,36900
54,5900
54,4900
1202,94000
1202,87900
1202,79000
1202,99400
272,22501
1202,83700
1202,84400
1202,86200
1202,84500
1202,81900
86,7300
54,4800
1202,92701
1202,102600
1202,88501
54,6200
1202,84100
1202,83200
86,8000
54,4800
1202,92700
1202,84800
1202,84000
1202,84101
1202,83500
86,8400
54,5100
1016,72200
54,5100
54,4100
1202,82800
830,55800
1202,92700
1202,82101
1202,80200
458,49100
1202,84400
54,23100
1202,99500
1202,85700
1202,87200
272,22200
54,5900
54,5000
1202,83900
1202,82101
1202,82000
1202,96300
54,7100
272,22000
1202,84401
1202,83800
1202,85000
458,34300
1202,91800
1202,84300
1202,83801
1202,82400
272,21600
1202,80300
1202,80200
54,11200
1202,95201
1202,108800
1202,91200
86,10600
54,5700
1202,84700
1202,83600
644,51200
54,6000
54,4300
54,3400
1202,79501
1202,78800
1202,80500
458,32900
1202,83700
1202,94500
1202,86701
1202,80200
272,23200
54,5700
1202,78800
1202,96400
644,46300
54,6100
54,4200
1202,79100
1202,80101
1202,83300
458,49000
54,7200
1202,94200
1202,87300
1202,99600
1202,242501
272,24200
1202,88600
1202,101400
644,47900
54,5900
54,3900
1202,79401
1202,81100
1202,78200
1202,86600
272,22000
54,5100
1202,81300
1202,76900
1202,82901
1202,122900
272,21700
54,5100
1202,92500
1202,86800
1202,81700
1202,79001
1202,81100
86,8400
1202,85700
1202,92900
1202,84900
1202,83800
1202,82001
54,5700
86,7300
1202,106400
1202,107800
1202,121500
1202,87701
272,20500
54,6100
1202,85600
1202,82200
54,5500
1202,84100
1202,94800
272,23000
54,5300
54,4100
1202,83401
1202,83300
644,48300
1202,102300
1202,88600
1202,83800
458,34100
54,5700
54,4100
1202,82801
830,68900
1202,93900
1202,81600
644,47500
54,5900
54,4000
1202,81900
830,54800
54,5100
1202,79601
1202,104501
644,52800
1202,86000
1202,90800
1202,84700
1202,104100
272,25701
54,6400
54,5400
1202,91300
1202,87200
1202,97300
458,39100
1202,114601
1202,95000
1202,106800
1202,87100
272,25600
54,6500
1202,87400
1202,84401
1202,84300
54,6000
1202,90700
1202,84600
86,9700
1202,93900
54,6000
1202,82201
1202,107000
1202,85600
272,30600
54,6000
1202,93100
1202,95900
1202,89600
1202,133600
272,25700
54,5600
1202,92400
54,5200
1202,85200
1202,112301
1202,97700
272,25300
54,5100
54,4000
1202,91300
1202,102900
1202,86500
1202,81701
1202,87600
1202,82300
1174,80400
54,5300
1202,99400
1202,93800
644,50301
54,5100
54,4000
54,3400
1016,68500
54,4600
1202,84700
1202,83800
644,48000
54,5200
1202,88000
1202,86700
1202,86601
54,5600
1202,83300
1202,185800
1202,292801
212,22800
54,8100
1202,148000
1202,124401
1202,151000
1202,104000
1202,94900
1202,87201
212,17600
54,5800
54,4900
1202,85900
1202,82500
1202,85800
1202,85200
272,21400
54,5300
54,4700
1202,82701
54,6400
1202,86400
1202,79700
1202,95600
1202,83000
86,9400
54,5500
1202,85201
54,5400
1202,82000
1202,81000
1202,95700
1202,91000
1202,82900
54,6700
212,16500
54,5100
54,4600
1202,80200
1202,97801
1202,83500
1202,86300
1202,81800
1202,81600
212,15700
54,11800
1202,118500
1202,87900
1202,83500
1202,81300
272,23300
54,5700
1202,84200
1202,79300
644,46300
54,5800
54,4500
1202,79300
830,57500
1202,77401
1202,83700
1202,93000
54,6700
1202,83300
1202,86600
1202,95200
212,17900
54,5800
1202,84900
1202,82800
1202,144800
1202,99700
1202,88700
54,6300
1202,86400
212,19100
54,5300
1202,84801
1202,82400
1202,100300
1202,87900
272,23100
54,5600
1202,88600
1202,84701
644,50400
54,5500
54,3700
1202,107000
54,5400
1202,82900
1202,80900
1202,85600
1202,80401
86,7300
54,4600
1016,91400
54,6300
54,3900
1202,82500
1202,81700
1202,78900
1202,85300
272,50800
1202,135000
830,67900
54,7100
54,4700
1202,85900
1202,86200
1202,84500
1202,80800
272,25000
54,5400
1202,87100
1202,83601
1202,80200
1202,83700
1202,93100
1202,80900
212,17500
54,5900
54,5400
1202,81701
830,58400
1202,85000
1202,95900
1202,146501
458,36300
1202,85300
1202,82000
1202,81100
458,32700
54,5200
1016,66200
1202,93800
1202,81701
1202,81900
1202,83200
1202,98900
86,9500
1202,86800
1202,81700
1202,87401
1202,105500
272,21900
1202,80800
1202,84000
1202,83400
1202,83301
1202,81600
86,8500
54,5200
54,3900
1202,77000
1202,79200
1202,78700
458,33300
54,5400
54,3700
54,3300
1202,80000
1202,96501
644,46700
1202,84600
1202,100000
54,6600
1202,86800
458,43000
54,6100
1202,86100
1202,81100
1202,80901
458,34600
1202,96200
1202,90200
1202,81300
1202,86000
272,22300
1202,81801
1202,80500
54,6300
1202,81400
1202,81300
1202,80600
86,7800
1202,80000
1202,80601
1202,103000
1202,84600
1202,83100
1202,80900
212,16200
54,5100
1202,81000
1202,94900
1202,87500
1202,80100
272,33800
54,12500
54,5500
54,3900
1202,93800
1202,91001
644,48800
1202,82000
1202,84700
54,6600
1202,80300
1202,81600
1202,158001
1202,87500
212,18800
1202,83900
1202,88600
1202,81401
458,34100
1202,80200
1202,84400
1202,85000
1202,83600
1202,128300
86,21400
54,7500
1202,93701
1202,85500
1202,82300
1202,97800
1202,88100
86,8600
54,4800
54,3800
1202,83400
1202,84700
1202,80000
1202,98400
1202,88600
1202,99500
1202,89300
988,68101
54,6900
1202,122800
830,58400
54,5400
54,4000
1016,68300
54,5200
1202,78500
1202,83400
1202,94001
1202,81500
1202,86500
86,17000
1202,94300
1202,86201
1202,95200
54,6500
1202,86300
1202,102500
86,10500
1202,100100
1202,92001
1202,87500
1202,89000
272,25600
54,5800
1202,88000
1202,83500
1202,84700
54,21400
1202,127500
1202,93201
86,8700
54,5400
1202,89600
1202,86800
1202,97200
1202,93100
272,26500
54,6100
1202,89401
1202,95000
1202,128900
1202,92000
272,23400
1202,88000
1202,86801
644,52200
1202,97100
1202,107100
1202,87600
458,36400
54,5600
1202,87801
1202,90800
644,48600
54,5200
54,4000
1202,85800
1202,85500
644,46000
54,5100
54,3700
1202,89301
1202,106800
644,70200
54,6200
54,4200
1016,76901
54,5100
1016,79000
54,6200
1202,95700
1202,94500
1202,111600
458,40700
1202,95301
1202,89800
1202,88400
1202,94600
272,24500
1202,106300
1202,89501
1202,87200
1202,103500
1202,88800
86,8600
1202,109000
1202,90900
1202,85600
1202,87400
1202,90600
1202,110600
212,17600
1202,86401
1202,84900
1202,82900
1202,88100
1202,103400
86,11600
1202,85001
1202,82200
1202,83600
1202,163201
272,27400
1202,93200
830,63100
54,5800
1202,99200
1202,92001
644,47800
54,5600
54,5000
54,4900
54,4600
1202,82500
1202,84000
644,49500
1202,84400
1202,138101
1202,82200
458,34700
1202,83200
1202,88900
1202,85600
1202,83701
272,22000
1202,78800
1202,83900
1202,94700
1202,84700
272,21700
1202,82000
1202,84201
1202,97300
1202,84000
1202,83400
86,8500
1202,81600
1202,80000
1202,78100
1202,78500
1202,81100
86,55600
1202,147000
1202,101201
1202,100300
1202,86600
272,22300
1202,82900
1202,89300
1202,82100
1202,86700
272,22800
1202,84600
1202,84800
1202,132900
1202,84900
272,20401
1202,80600
1202,83200
1202,84800
458,33300
54,5600
54,3900
54,3500
54,3100
54,3100
54,3200
54,2800
1202,82700
1202,84000
1202,77901
458,31500
1202,102300
1202,84600
1202,79600
458,33800
1202,84200
1202,79401
1202,80800
1202,79900
272,24000
1202,80600
1202,79600
644,45800
54,6400
54,5400
54,4900
1202,112101
830,61700
1202,78600
1202,87400
644,49900
54,5800
54,4300
1202,83200
1202,89201
1202,85600
458,35100
1202,83100
1202,77300
1202,81700
458,34600
54,7900
1202,84501
1202,84100
1202,84900
458,31300
1202,78100
1202,82300
1202,115200
1202,89600
1202,84900
86,8200
54,5000
1202,83700
1202,103201
1202,85700
1202,81200
272,22200
54,6200
54,3600
54,3400
1202,82900
830,57600
54,4900
1202,97801
830,62100
54,6100
1202,82100
1202,78600
644,44000
1202,84000
1202,99600
1202,83100
458,34400
1016,71200
54,6100
1202,111600
830,65900
54,5901
1202,84500
1202,87700
1202,82200
458,32600
54,5400
1202,90300
1202,104500
1202,89100
458,38700
1202,86100
1202,82900
1202,105100
458,37800
1202,85200
1202,87700
644,46700
1202,82300
1202,78801
1202,80800
1202,83100
272,21200
54,5400
54,4100
1202,80000
1202,99300
1202,84900
1202,79401
272,21000
54,5400
1202,79500
54,5500
1202,87400
644,45200
54,13200
1202,94400
830,62200
54,5500
54,3700
1202,82900
1202,78000
644,48101
1202,104500
1202,83300
644,44300
54,6400
54,4500
1202,83800
830,58400
1202,79100
1202,81601
1202,82900
458,34000
54,5100
1202,82400
1202,85800
1202,99800
1202,83201
1202,82600
86,9500
1202,80500
1202,78300
1202,76500
1202,110000
272,27200
1202,92200
1202,86800
644,48600
1202,84700
1202,93700
644,53400
54,5600
54,3900
54,3600
54,3300
54,3400
1202,274701
1202,87900
644,47100
54,5700
1202,81100
1202,86100
1202,81601
1202,78700
1202,83700
1202,81600
212,28200
54,20300
54,5400
1202,91700
830,60500
54,6400
1202,86900
1202,83901
644,47500
54,5200
1202,108000
1202,83000
1202,82600
458,34500
54,5600
1202,81300
1202,87301
1202,85900
1202,81100
272,23200
54,6100
54,5000
1202,81300
1202,79300
644,47200
1202,90301
1202,81300
1202,86100
1202,84400
272,22900
54,6100
1202,119300
1202,82201
1202,80100
458,35700
54,5900
1202,88400
830,57900
54,5800
54,4700
1202,134500
1202,81301
644,63500
54,6700
1202,94000
830,65800
54,6600
1202,88501
1202,120800
644,50000
54,5600
1202,93400
1202,97700
644,48700
1202,86301
1202,86200
1202,93900
458,36200
54,5500
1202,85800
1202,140400
1202,94200
1202,89300
1202,116700
86,9900
54,6300
1202,89000
1202,90400
1202,86400
1202,90701
272,27900
54,5800
1202,141001
1202,86600
644,53400
54,6100
1202,88900
830,60300
54,5200
1202,83900
830,505601
54,7000
1202,90001
1202,189100
1202,102100
458,50800
54,7200
1202,89100
1202,87700
644,51600
54,7500
1202,113300
1202,85101
644,49000
54,6100
1016,76000
54,6300
1202,88300
1202,99800
644,45500
54,5200
1202,90800
1202,87501
644,52600
54,5500
1202,83200
1202,108500
1202,82500
458,34200
1202,78201
1202,83100
644,48500
1202,107300
1202,82000
1202,88000
1202,83100
1202,82700
86,8600
1202,129200
830,72800
1202,84900
1202,86200
1202,87500
458,41900
1202,94700
1202,100700
644,60800
1202,127101
830,223100
1202,119900
1202,142701
1202,152000
1202,89300
272,22701
1202,87200
1202,87400
644,48700
1202,79500
1202,81900
1202,81200
1202,81301
272,21100
1202,98400
1202,88800
1202,79500
1202,127500
272,31200
1202,90000
1202,86801
1202,81600
1202,86600
272,20500
1202,106500
1202,87100
1183,89401
54,6700
54,4800
54,3800
1202,107300
1202,100900
1202,112200
1202,88800
1202,118001
1202,99700
1202,130700
213,18400
54,6600
54,5500
54,4900
1202,101400
1202,97001
1202,123000
1202,93600
1202,87700
1202,107500
1202,88001
1202,82000
1202,85400
1202,83400
1202,97400
1202,79000
1202,85001
1202,83900
1202,81000
54,6500
1202,80600
1202,82500
1202,79300
1202,80301
1202,95201
1202,89200
1202,86400
1202,84500
1202,79700
1202,105200
54,7300
1202,83901
1202,79400
1202,79800
1202,84500
1202,83900
1202,82000
1202,80301
1202,85400
1202,80800
1202,92000
1202,85200
1202,84700
1202,80101
1202,80400
1202,81000
1202,86500
1202,79100
1202,84400
1201,80400
54,6201
54,4500
1202,79200
1202,99100
1202,81600
1202,81700
1202,99101
1202,83600
1202,80400
1202,83800
1202,81900
1202,118700
54,7200
1202,81401
1202,82400
1202,83100
1202,83000
1202,82700
1202,83400
1202,82001
55,5900
54,5100
54,5000
54,5100
1202,84200
1202,105800
1202,89701
1202,83600
1202,83200
1202,82300
1202,78800
1202,81000
1202,168801
1202,84600
1202,79100
1202,85500
1202,82100
1202,92501
1202,110300
1202,87500
1202,142200
1202,132901
1202,142600
1202,134600
1202,120500
1202,91601
1202,117400
1202,87700
1202,85300
1202,86700
1202,83800
1202,91101
1202,82100
1202,79600
1202,81300
1202,80600
1202,84000
1201,85801
54,13100
54,6800
1202,95900
54,6100
1202,84000
1202,83100
1202,85400
1202,82801
1202,77600
1202,83900
1202,100700
1202,82200
1202,83500
54,7100
1202,83301
1202,79600
1202,98300
1202,103900
1202,89800
54,6400
1202,86501
1202,94100
55,7500
1202,84400
1202,81400
1202,82300
1202,86700
1202,83001
1202,90200
1202,84400
1202,80600
1202,80400
1202,79900
1202,98601
1202,93900
1202,84000
1202,91900
1202,82200
1202,79400
1202,83201
1202,80700
1202,79300
1202,79300
1202,82000
1202,96500
846,59701
1202,77700
830,58100
54,7300
1202,80300
1202,79000
1202,82900
458,34800
54,5300
1202,77001
1202,78400
644,44900
54,5300
1202,78000
830,69300
54,6400
1202,84500
1202,81800
644,46001
54,5100
54,4100
1016,64800
54,4500
1202,76600
830,69600
1202,92400
1202,83400
1202,89200
458,36400
54,6400
54,5101
1202,91700
830,118800
1202,89800
1202,85400
1202,159700
1202,117001
272,27000
1202,83600
