pkt大小(Byte),用时(ns)
64,9300
62,6400
64,6200
299,22100
54,5300
81,8000
1122,96701
219,21400
868,67900
54,5700
1122,90900
57,6200
1122,104300
70,10400
64,7600
64,6400
54,4600
318,31000
64,7200
1122,91801
262,21000
64,7300
1122,78100
181,12100
1053,77500
64,6900
64,37900
66,13900
62,9500
64,9200
744,137100
54,7800
46,4400
1122,105200
1122,90001
1078,81800
64,8400
1122,90000
1122,91500
893,69700
64,8300
1122,120001
1122,83600
1122,82100
1122,72000
1122,67600
64,8900
64,6800
1122,71500
1122,77300
1122,53501
1122,77700
64,10500
1122,64800
1122,62000
64,8200
1122,81000
290,32000
1122,93100
1122,85601
1122,82700
1122,85100
54,7500
1122,73700
1122,81000
1122,77600
1122,103801
1122,84100
1122,76900
64,9700
64,7100
1122,75400
166,17200
64,8100
64,6600
81,9300
64,6600
64,5700
1122,86900
278,17100
1122,112401
301,17900
54,6100
282,28600
1122,87700
276,20100
94,10400
285,29400
1122,86600
325,24200
64,34700
54,6600
64,7900
1122,81001
299,26300
54,6300
54,4500
1072,86000
64,8200
87,11400
157,16200
66,7600
58,5100
64,6100
236,24000
54,4700
735,1.5228e+06
56,8700
101,27100
252,227400
1122,90900
1122,85501
64,9200
1122,82600
1122,1.2974e+06
1122,100000
64,25200
1122,88401
1122,82000
1122,85600
1122,957202
64,11100
1122,90800
1122,829201
1122,90700
1122,95601
1122,86700
64,9200
1122,82100
1122,87300
1122,84700
1122,81300
54,6301
172,12500
64,7200
64,6200
64,5600
85,7300
64,5200
54,4800
54,20100
64,6900
54,4100
64,6000
299,26600
54,5300
64,6200
54,4200
1122,92500
78,7500
64,6700
54,4400
64,1.0853e+06
284,42700
72,13800
76,8400
80,10100
64,7700
214,21300
68,7600
199,35000
71,9000
186,17700
70,7400
66,6900
290,28400
348,32701
136,13800
84,9200
79,8100
75,7700
62,6300
64,6000
574,67700
391,34700
75,8900
54,5600
1122,102800
334,1.3477e+06
64,10600
389,54400
54,6200
418,37600
75,9700
200,17600
299,24300
54,5100
64,6800
54,4500
1122,90000
84,8800
64,7100
54,4700
64,6200
54,4400
64,5200
54,4100
64,5000
54,3600
64,5100
54,3700
64,5200
54,4200
299,21700
54,4700
1122,82200
56,5501
64,6500
54,5200
64,5200
54,4400
64,5200
299,23400
54,4800
1122,99500
64,8700
99,8400
64,5600
64,5600
64,5100
64,5300
64,5300
64,5500
64,4900
64,4700
64,5000
64,4800
64,5500
64,4800
64,5300
64,5100
54,4200
54,3700
54,12100
54,5400
54,4400
54,4000
54,5200
54,4600
54,4200
54,3900
54,3300
54,3900
54,3300
299,49500
1122,94101
96,9900
64,7500
299,23500
78,11500
54,5200
171,18200
66,7200
66,6000
66,5400
66,5100
66,5400
66,91500
58,7100
64,6700
259,29500
58,5300
58,4400
64,6500
64,5500
259,25800
259,31500
58,5700
64,6600
259,21800
58,4800
58,4200
64,5900
64,5700
259,22201
259,20100
54,5800
1122,1.1136e+06
1122,137900
64,10100
54,5700
1122,100100
1122,89100
54,6600
64,7800
1122,93300
1122,87201
64,8300
54,5400
1122,109600
1122,88900
64,8200
54,5000
1122,1.4359e+06
1122,97700
64,10700
54,5900
1122,97500
1122,98700
1122,445401
53,8100
64,8900
64,6900
1122,97100
53,7100
64,7600
1122,90001
53,5300
64,7000
1122,88500
53,6700
1122,86700
53,5800
64,7500
64,5900
1122,113100
53,6300
64,8200
56,5600
56,4100
101,12100
56,5100
156,15300
101,9500
882,1.2358e+06
56,8200
101,12300
148,15000
156,27300
1122,94800
1122,93000
1122,93700
156,13700
64,8700
101,10500
1122,88401
915,96500
64,9200
1122,87000
1122,1.2858e+06
1122,93900
1122,102101
630,52000
64,9100
56,7300
148,12800
148,13400
1122,92900
1122,87600
1122,97800
1122,1.2089e+06
345,37000
64,11700
1122,91100
1122,90900
1122,889902
64,11900
1122,93100
1122,148500
670,54300
64,9100
101,10800
156,14300
156,13100
1122,114101
1122,1.1354e+06
1122,872902
1122,251901
64,59200
1122,158300
205,19000
64,8200
1122,1.0374e+06
171,23100
64,9400
1122,83700
1122,81301
1122,82900
1122,82700
1122,78700
64,8400
64,6600
56,4900
1122,74100
1122,133900
1122,78801
64,7800
1122,74100
1122,88100
1122,80000
1122,75400
64,8700
64,6500
148,11300
64,6100
1122,77500
1122,73500
1122,76801
1122,83700
1122,89200
1122,75200
1122,75100
1122,1.9106e+06
1122,93800
1122,149800
64,10600
64,7400
101,11000
64,7600
64,6200
1122,83800
1122,83401
1122,94600
64,9400
1122,92100
1122,91100
1122,115500
1122,100301
64,9700
1122,1.2698e+06
1122,166100
64,11800
1122,83100
152,24800
64,10000
1122,86801
1122,514801
1122,88500
1122,719801
64,12000
148,16300
64,7700
64,6400
1122,88600
1122,83400
1122,84001
64,8400
1122,88800
1122,82600
64,8200
1122,85500
1122,100000
1122,84101
64,8600
1122,1.1645e+06
1122,105100
1122,457901
1122,450200
1122,93400
1122,84600
1122,83900
64,9600
64,8100
64,7500
480,38500
961,68400
1062,98000
961,89301
64,9900
480,38300
64,7800
64,17100
72,14400
205,22200
66,8700
62,7000
64,6900
203,23300
968,98900
329,521001
64,10100
299,31700
54,22200
1062,105000
64,9400
299,378801
1122,105100
63,7900
64,8100
54,4800
64,6100
54,4700
64,6400
54,4500
64,6300
54,3900
64,5400
299,23600
54,4800
64,5800
54,3800
64,5700
54,4301
1122,85000
76,7500
64,6400
75,8500
299,24100
54,5000
1054,101900
64,8000
54,4700
64,6400
85,7900
64,5500
85,1.064e+06
64,16100
85,11200
64,7600
85,8900
64,6800
85,9500
64,7100
85,8300
64,20100
54,5800
54,5100
54,4700
54,4200
54,4300
54,3700
299,29500
54,5800
64,6600
54,4700
1063,97901
64,8400
299,23600
54,5500
1122,89600
115,11100
134,10900
64,7500
64,6200
64,5500
54,4500
299,25000
1122,90900
85,7900
64,6900
299,25000
1122,126301
66,12400
64,9100
299,24700
54,6100
1122,88900
94,9600
64,7100
299,22400
54,5400
1069,742401
64,10300
64,7300
64,5500
54,5000
54,4300
299,24300
54,5400
1061,80601
64,8300
299,22800
54,5200
1061,75100
64,7400
299,21800
54,5100
1122,113400
83,8600
64,6300
299,21600
54,4900
1122,76400
68,6900
134,9700
64,6400
64,5800
64,4900
75,7600
299,22101
54,4800
1073,94500
64,12000
299,27500
54,5600
1121,1.1274e+06
64,15400
299,28200
1073,859402
64,10600
299,25400
54,5900
1073,79000
64,8500
299,23400
54,6000
1019,203200
64,9900
299,24800
1122,84701
134,12300
69,6000
64,7000
299,21000
54,4900
1122,79200
123,10900
134,9900
64,7300
64,5700
64,4800
299,21100
54,5100
1068,74900
64,7200
299,21800
54,4700
1117,87400
64,7400
227,24001
299,21500
54,5300
1122,78200
125,10600
64,6400
299,20100
1122,103900
63,7200
64,6500
299,1.0937e+06
54,10500
1122,90800
64,9900
329,37000
109,10600
64,6600
75,7700
299,24200
1122,81501
134,11100
55,5000
64,6300
299,21200
54,4700
1122,79100
63,6400
64,6500
76,9200
243,35700
196,21700
66,7000
62,5600
64,5900
179,28200
54,5100
317,35500
74,9100
64,5800
182,15900
54,4400
274,23500
1122,110801
1122,101000
64,10000
1122,80800
1122,80800
220,18200
64,8000
80,9900
177,21300
66,8100
62,6900
64,7000
243,26700
54,5700
245,26100
1122,95201
64,9000
1122,83300
1122,91300
1122,125200
64,8.94202e+06
1122,143400
1122,91300
1122,96001
1122,113100
64,21000
64,8100
1122,67800
552,36200
64,7900
78,11400
188,22800
190,23400
66,8400
66,6200
66,5600
66,5100
66,5500
184,24400
1122,112601
1122,91100
1078,80800
62,8100
64,8200
710,54200
64,8100
62,6500
64,6800
62,5900
64,6800
62,5900
64,6800
213,19600
185,16600
184,15400
183,15200
205,18200
62,6900
64,6700
216,17600
54,5600
54,4900
54,4300
54,4600
181,18700
292,21800
221,21700
221,20500
221,20800
64,7700
334,28500
313,28100
64,7100
64,6400
328,26100
64,7000
186,17900
1122,89700
1122,2.3566e+06
264,41701
64,9500
54,5500
183,28600
1122,107300
64,8100
555,48300
74,17300
262,24500
80,10000
83,8900
77,7100
64,5900
163,16200
79,8100
149,11900
87,7800
197,19000
299,32400
207,17400
64,6500
162,16600
555,41101
64,7000
54,5000
1047,213600
64,11800
60,11700
59,7900
60,6600
59,5800
60,6800
59,5600
73,9600
135,17700
76,9300
369,36400
75,8100
219,23700
90,31500
90,19900
90,18000
299,26201
1122,94000
59,6300
64,6700
299,22500
54,5300
1122,81400
64,7000
209,16800
64,6300
299,23000
54,5200
1122,81900
59,5500
64,6400
299,20900
54,4500
1072,4.16051e+06
64,14800
299,38300
54,7200
1079,132400
64,9600
299,24500
54,5400
1122,83300
64,7900
120,12500
64,6100
299,21100
54,5800
75,14600
1122,119400
64,8300
78,6800
64,6000
243,40800
299,22700
54,5000
1014,73000
64,7300
299,23100
1122,102500
91,10000
64,7400
299,22601
54,5300
1116,77500
64,7600
78,12000
305,29600
299,23000
1122,78500
64,7300
117,9500
64,5700
243,33300
299,22500
1064,74800
64,7300
195,31400
280,31700
1122,83501
1122,76100
64,7700
1122,77600
1122,104700
1122,90500
1122,79400
64,9300
64,7200
1122,219400
1122,98500
1122,94900
1122,94200
1122,108800
1122,283900
64,33500
64,9400
1122,147001
1122,97700
1122,82400
1122,77900
1122,76500
1122,6.78491e+06
1122,107801
1122,87300
64,11300
64,7700
64,7600
1122,97900
1122,84200
580,44900
70,7800
78,8100
1122,76701
236,38500
216,20700
227,20100
180,25700
633,51900
64,8400
183,20800
1122,83300
498,36800
183,19000
1122,86800
1122,75801
64,7700
64,7100
1122,2.4147e+06
1122,104500
1122,82200
1122,79700
64,9700
1122,76901
1122,79200
1122,76300
1122,76000
1122,89500
64,10400
1122,75800
78,8000
1122,72301
1122,74700
1122,72800
1122,73700
1122,72600
64,8200
1122,66600
1122,78200
70,6800
70,6100
278,26400
1122,71901
1122,73100
64,8100
64,4.19161e+06
64,14300
84,19400
75,11800
72,10200
299,33100
195,24800
79,9800
345,29601
74,8600
357,27100
75,20600
54,5300
1122,99500
199,20900
91,10100
64,6700
378,29200
70,8200
193,18900
75,8100
72,7200
345,25600
78,8200
371,29000
75,8300
143,11900
152,15300
79,8700
64,6300
78,6800
75,6600
146,12300
75,7100
246,20500
81,7801
199,16400
74,7800
335,25800
78,7700
108,9400
71,6900
78,6100
78,5900
299,33400
141,16800
79,10200
113,12600
81,10500
71,8000
1122,85800
82,8400
64,7700
134,15000
76,9000
81,9600
334,32000
83,10300
139,14600
76,8900
178,18500
73,9100
164,16900
80,9800
76,8500
299,24001
139,15800
78,9600
137,14500
71,7800
54,5400
159,15300
77,8800
170,19300
77,8600
1122,83500
79,8200
64,8100
221,24600
78,9300
175,19000
72,9100
335,30200
81,9900
71,7900
186,18100
70,8200
141,14500
85,10500
160,17600
78,9600
348,32300
87,9800
81,11800
160,17100
74,9300
230,22700
81,9600
365,30500
79,9600
339,28700
79,9800
169,15500
76,8600
299,21700
54,5900
1114,83700
79,10500
64,7100
79,9300
76,8500
156,16800
73,8200
205,20700
73,8700
79,8700
336,28000
75,9000
73,8300
336,27500
84,10300
178,18900
70,8100
139,14300
81,9100
299,22600
1122,83100
59,6600
64,7500
122,14200
73,8400
167,17600
75,9400
135,13900
73,8600
261,23500
74,9000
109,11000
83,9300
81,9000
172,17500
77,9000
75,19500
83,11000
81,9100
224,23100
74,9700
197,20700
76,8400
304,43801
81,11100
299,23200
77,9700
182,19400
82,9500
157,17700
85,10000
154,16100
72,8900
54,5300
355,31100
80,9800
1122,84300
137,15800
71,9200
350,31700
80,9900
64,7600
85,9100
204,20700
76,9100
157,17700
142,14300
186,18900
299,23701
1122,82900
57,6500
64,7500
54,4900
64,7300
299,47900
54,5400
54,4200
54,4000
64,5800
64,2.4849e+06
1122,98401
92,10300
64,8300
299,25000
54,5900
1115,162900
64,10300
299,26100
54,6800
1122,666301
65,10200
64,8800
299,26200
1061,84700
64,9700
299,25000
54,6400
1053,77800
64,8400
64,7000
64,6600
64,7000
299,22600
54,5800
54,6200
54,5000
1114,468601
64,10200
299,25200
54,6000
1122,83100
75,8600
64,6900
299,22000
54,5000
1093,77200
64,7600
299,22400
1066,74801
64,7200
299,21800
54,5300
1122,77700
134,10600
64,6300
218,15500
64,5900
75,8600
299,33300
54,7100
1122,83600
73,7300
134,10800
64,7500
64,7700
64,7400
299,22600
54,5500
959,1.1836e+06
64,10600
299,26200
54,6300
1122,106301
62,7300
64,7200
299,21200
1114,80500
64,8500
71,9200
66,6600
62,5900
64,5900
299,21500
1122,104100
266,15500
94,7700
272,23800
1122,93701
134,13500
97,9400
64,8000
71,9400
163,18700
64,7300
78,9900
73,9200
347,33300
172,19300
66,1.0663e+06
66,11400
78,10600
388,53700
62,9100
64,8000
54,5500
66,7000
62,6800
64,6800
1122,88600
279,31300
1122,89100
262,26701
62,7700
64,8000
216,23800
54,5700
54,4900
81,8900
305,35800
54,1.4702e+06
54,8900
81,11400
1122,90201
270,29700
1122,77400
329,34800
54,6700
54,5200
81,8700
66,8500
54,5300
64,7000
64,6800
62,6400
64,6400
915,86900
66,9100
319,33500
64,8100
1122,79200
75,9200
62,18001
64,9300
1122,79400
329,33500
66,8000
903,75000
81,9800
54,5700
81,7700
64,7000
54,11500
62,8000
64,8600
81,10600
1122,127100
1122,90600
1122,1.3137e+06
64,12000
64,7200
64,6500
1122,74000
1122,141801
1122,72000
1122,71400
64,9700
64,12800
64,8800
64,7600
1122,71800
1122,156300
1122,76501
64,9100
1122,75900
1122,794701
1122,93100
64,9500
1122,84601
317,34900
751,66200
54,6700
54,5900
54,5800
1035,90100
81,9600
1122,415301
1122,102800
1122,91000
1122,89300
1122,90301
1122,1.6698e+06
1122,112000
1122,88600
64,11500
1122,98500
273,31400
1122,89300
126,13300
64,8500
64,7600
64,7200
54,5500
81,9900
66,7600
62,7401
64,7100
1000,88300
64,39500
94,12000
66,8300
62,6700
64,7600
75,11300
278,31100
64,7900
73,8800
314,32200
582,729101
72,14100
77,20700
281,39801
72,10000
74,8800
278,26700
80,9900
351,34400
74,9100
299,29200
73,80400
299,30400
54,6400
258,30300
176,21900
176,18600
620,64600
933,84401
64,9500
124,16200
54,5900
64,7400
72,8800
257,27000
66,8000
62,6800
64,7400
527,49300
54,6200
1122,100100
95,9900
64,8700
69,9200
257,26700
1122,112100
62,7100
64,7500
54,4400
64,6200
54,4100
64,5500
299,23501
54,5100
1010,1.1907e+06
64,11400
54,5300
54,3800
54,4400
64,7000
64,5600
64,5200
54,4600
64,5800
54,4100
64,5000
64,4800
64,5000
64,4500
64,4400
54,4200
54,3900
54,3500
54,3900
64,5100
64,5100
64,5200
64,4500
64,4800
299,27200
54,5100
54,4000
54,3400
54,3000
54,3900
64,5200
54,4300
54,3600
64,5100
1071,91400
64,7100
299,21300
1122,80701
97,8700
64,7600
54,4300
64,5500
299,22900
54,4400
1122,95800
69,7500
64,7800
54,5100
70,9100
66,7200
64,7600
352,57100
54,1.0203e+06
299,32900
1122,107000
78,9000
64,8900
1122,187701
134,16400
1122,134200
97,10800
64,8400
64,6400
66,6500
62,5700
64,5600
579,105100
54,6300
1122,126401
1122,91600
64,1.5108e+06
1122,185501
1122,125900
1122,85100
64,8600
1122,702502
1122,593901
1122,92700
64,12100
1122,844001
1122,1.78e+06
1122,455801
1122,112700
1122,82000
64,11600
1122,1.1767e+06
1122,85100
1122,79900
1122,80801
1122,123100
1122,83500
64,13200
1122,114500
1122,177801
1122,100200
140,17600
64,8800
66,8600
64,5900
62,8800
64,5600
986,407701
54,9100
66,8900
62,8400
64,8500
94,55900
182,62600
54,6200
259,50700
64,10500
64,8600
213,41200
259,35501
66,21500
64,10200
695,100800
66,9600
66,7900
66,6800
66,6900
66,7300
66,7100
66,6400
62,7400
64,7900
62,6200
64,6701
62,6400
62,5600
62,6800
64,7100
64,6800
64,6900
62,5700
64,6900
62,5800
64,6400
62,5900
54,6600
64,7000
331,40300
240,31800
54,6100
259,26200
64,7700
299,26000
64,7600
64,6600
331,29200
64,8200
54,5400
66,6800
66,6800
66,6400
66,6400
66,6400
62,6100
64,18700
62,9100
64,7000
239,25800
66,7300
243,23900
66,6800
233,20901
220,19500
62,6400
64,6900
62,1.073e+06
64,11700
264,33700
62,7000
54,5100
1122,114100
1122,86500
64,8000
64,7300
268,26800
759,74200
54,7000
54,5400
259,26200
243,26800
194,18900
1122,118101
54,6300
259,25800
1122,108800
64,8600
54,5100
259,22600
209,23600
54,5600
259,1.1181e+06
759,71200
1122,83900
1122,83901
1122,75000
64,9000
54,4500
259,23700
259,19800
54,4600
259,18000
1122,80500
1122,75300
1122,91100
64,9400
761,65301
761,60400
1122,1.1452e+06
1122,86900
164,14500
64,8600
1122,80200
1122,77800
1122,91300
142,14700
64,8100
64,7401
62,6600
64,7200
64,7100
209,25300
1122,133700
167,31500
210,28000
209,19800
62,7400
64,7000
738,472601
259,25100
259,19800
259,20100
54,5200
977,76300
54,8000
1122,94901
1122,95600
64,26400
54,7000
54,5600
1122,909702
1122,84400
64,8900
945,73800
54,9400
208,25100
318,31800
259,21200
54,6300
1122,86800
1122,88001
64,8800
200,20200
1122,66000
426,21200
64,7900
259,23100
552,33700
54,5200
64,6500
64,5900
64,5400
64,4900
64,4700
64,4900
64,4800
1122,93700
1122,150400
64,9100
1122,82700
462,29200
64,7600
66,6400
64,5400
64,5400
64,4900
64,4700
64,4200
62,5500
64,4800
1122,1.5455e+06
297,35700
1122,171200
690,946302
54,9100
1122,97200
791,116300
64,10300
54,5800
81,8400
372,35200
1122,75100
304,29401
1074,81100
259,23700
78,11300
54,5200
81,6800
386,34600
66,6900
738,63500
54,6000
58,6100
64,6800
64,6300
64,5300
64,5600
1122,64900
96,50400
54,7300
805,876902
69,10400
897,110000
64,23000
64,6800
64,5400
1122,100700
923,469901
64,9100
64,6500
78,10400
54,4900
64,5600
1122,102101
264,27900
54,7100
81,9100
399,39200
66,18100
62,7900
64,21800
493,44900
54,5700
1122,86300
1122,87400
1122,77900
1122,82801
64,8200
1122,74800
1122,72900
1122,78300
1122,74500
1122,73800
64,7700
1122,77700
1122,73100
1122,775101
1122,128200
1122,74900
1122,139701
64,9500
1122,105100
1122,75400
1122,71900
1122,72800
1122,70600
1122,73301
1122,72100
64,8300
1122,83300
1122,87000
1122,71500
1122,70200
1122,2.0004e+06
1122,81400
1122,78100
108,10100
64,7300
64,6100
75,7900
531,48500
1122,89701
131,10800
64,7400
1122,60000
1054,72000
83,10800
139,29400
66,7400
54,4600
64,5400
54,4100
81,7300
66,5800
58,4800
64,5700
686,110500
147,16900
54,5600
64,5800
58,5000
64,5500
301,27701
583,1.145e+06
64,15900
1122,168200
1122,107600
1122,109400
1122,117801
1122,174100
1122,115600
1122,1.1504e+06
1122,119700
54,10800
1122,112901
64,15400
1122,115600
1122,132500
1122,174901
1122,392600
1122,78000
1122,80801
1122,78000
1122,73900
1122,72400
1122,124400
64,9200
64,6200
1122,74500
1122,1.117e+06
1122,79801
228,17100
64,9200
233,29300
64,8100
315,36200
547,60100
66,9400
64,7300
228,36300
259,30100
62,8800
54,6900
64,8600
64,7300
246,24500
75,11601
72,9700
72,8500
233,24500
231,22700
235,78500
225,23200
583,53600
259,24000
334,29600
74,8500
259,359601
259,23500
259,19000
259,19300
179,22600
339,28300
84,12100
72,7700
337,27700
64,7500
72,7600
356,25500
72,7400
335,24000
54,4500
64,6600
80,7400
351,24200
68,7500
54,4500
258,29600
615,79701
64,7900
64,6200
64,5400
64,5000
64,5500
1122,130900
1122,101400
1122,140700
64,9000
236,23300
64,7100
64,6501
309,28900
72,7800
1122,81800
68,21400
74,9400
377,31200
76,10100
160,17000
334,24800
66,7300
54,4300
64,5600
81,7400
72,7400
66,5900
334,23900
73,7600
342,24100
74,7900
62,6100
64,5700
54,4000
530,48600
339,27900
72,7700
229,20200
81,8200
62,5600
64,5700
223,20000
337,25100
72,6900
64,5300
54,4400
1122,89200
343,26000
64,6800
335,35000
74,9700
345,33200
76,8700
1122,97400
134,13200
1122,86100
1122,86801
64,8700
318,29800
72,9000
339,32000
379,35200
299,26100
334,30900
72,9400
72,8100
64,7200
335,27700
335,27300
71,8100
82,9800
218,21800
326,30300
387,39400
54,5600
93,10300
87,7700
94,7900
240,20201
97,8400
216,19000
210,15300
217,14900
980,126300
81,9100
186,14400
233,17800
567,40200
64,7400
81,7700
64,5300
77,8200
271,19000
66,6200
62,5000
64,5500
226,18900
54,4800
659,55000
256,19900
113,8900
819,56701
1122,75300
1122,75200
1122,73100
1122,74600
64,7800
1122,4.23261e+06
1122,96100
1122,89200
1122,84200
1122,86800
64,11000
64,6200
54,4900
1122,84201
1122,78900
391,32900
64,7700
64,6600
978,125800
54,5900
64,7300
64,6400
64,5100
64,4900
64,5600
54,4200
54,3500
54,3700
64,4600
54,35300
1016,274501
299,146200
319,47000
54,4900
64,6400
64,5000
54,4700
64,4700
54,4400
66,6800
66,5300
58,5300
64,5200
64,5000
64,4600
54,3400
54,3200
58,4400
64,6400
493,106001
54,4700
73,7600
1122,90300
64,7600
1122,87400
1122,130000
1122,85900
64,7900
1122,80201
1122,85100
1122,78600
64,6900
64,6000
1122,78800
1122,73200
532,39100
64,7300
54,4300
64,4800
173,26800
1122,150701
1122,210700
64,9700
1122,90400
1122,96401
1122,80100
64,8200
1122,91400
1122,70500
1122,76500
1122,64300
64,8400
1093,5.08891e+06
734,178701
66,15300
66,6900
181,28200
198,21900
199,17500
62,17100
64,8400
62,5400
64,7600
1122,123800
1122,82001
1122,93100
1122,80000
64,9200
64,6700
1122,85500
1122,89400
64,11400
1122,89500
1122,91301
1122,85500
1122,98000
1122,98800
1122,77600
64,9400
64,7500
1122,1.7055e+06
1122,92600
1122,84001
64,10100
1122,78000
1122,86800
1122,75800
1122,68100
1122,103900
1122,83200
1122,86901
1122,1.1612e+06
64,12300
64,8400
1122,82400
1122,77100
1122,87800
1122,82900
64,9300
1122,98301
1122,91000
1122,103500
1122,80400
1122,1.1739e+06
1122,88200
1122,77101
1122,77300
1122,82200
1122,84400
64,9700
64,7800
1122,79400
1122,141400
1122,71500
1122,71600
1122,1.1249e+06
64,11400
79,11700
522,44400
1122,86500
1122,84700
1122,81400
1122,74901
632,58300
1122,78000
1122,204600
1122,87300
64,9700
64,7200
64,5900
1122,455901
1122,71900
1122,69401
1122,134300
1122,80701
64,10200
66,8300
90,12100
1122,125200
1122,88900
1122,71900
770,336401
1122,67800
1122,136500
1122,96900
1068,64501
64,9400
1122,792601
1122,97800
1122,81500
1122,85800
572,51601
1122,139600
1122,110000
64,17100
83,29000
88,19800
1122,75900
1122,95001
1122,104500
1122,1.8457e+06
1114,85800
64,21000
64,7500
202,28600
66,8300
184,26200
64,7100
64,5600
184,14600
54,5600
1122,105001
1122,210400
64,28800
54,7100
64,6900
54,4800
1122,559601
1122,80600
64,10100
1122,88601
1122,113000
865,84400
64,9000
1066,73500
54,10500
54,4800
64,6900
371,35800
66,7600
62,6100
64,29801
64,7100
62,5200
64,5500
190,38000
54,5200
1122,425800
554,46901
58,6700
64,7400
683,51900
64,8000
64,5900
1122,89600
1122,77300
1122,78900
1122,97400
64,9200
64,7200
54,4800
1122,90701
134,11500
288,901401
64,10700
132,13900
425,41200
189,19000
1122,98801
1122,72700
1122,64700
64,8400
1122,69000
1122,64900
1122,73700
1122,74000
64,8201
1122,73800
1122,111800
1122,96800
1122,71300
946,2.1139e+06
64,11000
64,7400
1122,68900
1122,85100
1122,76600
1122,84001
1122,78200
1122,81500
1122,96600
64,10300
1122,79900
1122,80800
1122,1.1185e+06
1122,75801
946,64700
1122,75100
1122,67700
1122,60400
64,9000
1122,60000
1122,59100
1122,76301
1122,97700
1122,771701
1122,98300
1122,188701
1122,80100
64,10100
1122,67200
1122,78100
1122,69200
1122,59600
1122,70401
1122,75800
1041,65100
64,8800
64,6200
188,21800
66,7100
225,25800
1122,939502
240,20900
64,9400
62,7100
64,6400
164,17200
216,19300
204,18400
1122,157300
1122,74600
1122,1.1641e+06
1122,65201
594,45600
64,9600
64,7100
64,6700
1122,86000
1122,81100
1122,74700
1122,70800
1122,68100
64,8600
64,6600
1122,96001
1122,85200
1122,745601
64,11300
896,121400
54,24800
1122,200601
1122,84900
64,9400
1122,77900
1122,75200
248,19500
64,7400
54,4800
64,5500
60,9700
59,6100
60,5500
59,5300
60,5100
59,5100
73,9200
135,16300
76,10200
206,27500
1122,92900
1122,74600
1122,131100
64,8800
1122,72600
1122,66101
1122,2.051e+06
1122,74000
64,9800
1122,74801
507,27700
64,7900
369,36700
75,9800
219,21200
90,24200
90,18100
90,17000
64,6100
191,22600
1122,96600
1122,80900
1122,164301
498,41700
64,8100
54,4800
64,1.0296e+06
191,28300
1122,111300
1122,91300
1122,88700
1122,89100
599,46400
64,9700
185,19100
1122,90801
1122,133300
1122,104000
395,37300
64,8800
194,18800
64,7300
1122,97601
1122,95400
1122,70800
1122,65100
1122,75000
1122,71000
1122,73901
64,8700
60,6600
180,18900
1122,152000
1122,138700
1122,4.73261e+06
64,12600
54,6800
1122,92300
1122,79400
1122,98000
1122,109300
64,10500
54,7100
64,7800
1122,98301
1122,84800
1122,96900
1122,76200
946,158800
64,12800
64,7300
1122,69100
1122,90100
1122,1.5492e+06
1122,194700
1122,367501
1122,144900
1122,85700
64,1.1242e+06
64,22300
1122,88501
1122,62000
1122,102800
1122,127600
946,75800
1122,83500
1122,75701
1122,70800
64,9600
1122,68900
1122,76600
1122,122200
1122,69100
1122,70901
1122,1.1883e+06
1122,81200
282,22400
64,8600
64,7000
64,6200
64,6800
182,24200
1122,96500
1122,82800
1122,504601
1122,114000
1122,399601
1122,77900
1122,4.92801e+06
1122,127700
64,13200
64,7400
1122,85801
1122,88300
1122,89900
1122,82400
152,13500
64,7600
64,6000
187,27100
1122,98300
1122,67101
1122,66600
60,6500
64,7100
188,18600
1122,86100
1122,105300
1122,75800
1122,100300
533,43801
64,8700
186,18800
1122,96800
1122,73700
1122,74600
1122,71900
1122,78000
1122,4.30681e+06
1122,129400
1122,73901
64,11700
64,7800
1122,69300
1122,78900
1122,73800
946,70100
1122,74500
1122,72000
64,9000
1122,99801
1122,86300
1122,90900
1122,79400
64,25200
64,9400
1122,86800
1122,83101
1122,88100
1122,85100
1122,80200
946,68500
1122,76200
1122,90600
1122,119601
1122,87200
1122,75500
1122,67700
1122,68800
64,9600
1122,84900
1122,76801
1122,75000
1122,65400
946,60800
1122,100100
1122,77300
1122,69500
1122,73301
1122,68900
1122,65200
1122,67400
1122,73000
64,8400
64,6600
1122,66600
1122,69800
1122,71301
1122,4.12421e+06
1122,109500
1122,78300
1122,201901
1122,72800
43,7700
64,9900
64,7800
190,28600
1122,104300
1037,88900
64,9500
193,20700
179,15600
1122,91701
1122,76600
1122,75200
1122,80500
1122,72000
1122,1.5705e+06
1122,79100
1122,79600
1122,89200
617,44901
64,9600
64,7400
1122,91500
1122,110400
1122,78200
1122,71400
1122,2.6776e+06
1122,79700
1122,76700
543,78301
64,11000
225,29700
1122,102700
156,13600
64,7400
66,7100
66,5300
66,5300
66,5000
188,17000
64,6200
64,5500
64,5000
64,5200
64,5500
239,24500
1122,88400
1122,71200
1122,82901
64,8700
245,24100
62,7800
231,21100
64,7600
239,19500
62,6500
64,6700
203,467001
1122,81000
78,9100
64,7700
54,4600
1122,106300
1122,81200
1122,80300
64,7500
1122,66501
1122,84000
64,7400
1122,138500
1122,82300
64,7600
1122,111400
1122,87701
1122,79700
1122,2.0992e+06
1122,85401
64,9100
1122,75700
1122,77300
1122,75100
1122,95300
64,9400
1122,92501
1122,87400
324,23000
64,7800
1122,1.475e+06
1122,88301
1122,98600
1122,84900
1122,130200
1122,80100
64,9700
64,6700
1122,75201
1122,568701
1122,82000
64,9100
700,126900
1122,674501
